time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729355,-0.095,0.097,0.005,0.069,-0.084,0.559,97.15,-0.158,0.087,
729355,-0.084,0.097,0.016,0.056,-0.077,0.568,97.15,-0.156,0.088,0.579
729355,-0.084,0.097,0.028,0.055,-0.074,0.578,97.15,-0.156,0.089,
729355,-0.084,0.074,-0.006,0.047,-0.083,0.588,97.15,-0.155,0.093,
729355,-0.084,0.062,0.028,0.057,-0.064,0.597,97.15,-0.158,0.09,
729355,-0.095,0.051,0.028,0.066,-0.07,0.607,97.15,-0.16,0.093,
729355,-0.107,0.097,0.005,0.043,-0.111,0.617,97.15,-0.156,0.104,
729355,-0.107,0.074,0.028,0.055,-0.095,0.628,96.36,-0.159,0.102,
729355,-0.107,0.062,0.028,0.054,-0.094,0.637,96.36,-0.159,0.104,
729355,-0.084,0.062,0.039,0.039,-0.075,0.647,96.36,-0.157,0.102,
729355,-0.095,0.062,0.039,0.041,-0.087,0.657,96.36,-0.157,0.106,
729355,-0.107,0.062,0.028,0.036,-0.102,0.666,96.36,-0.157,0.111,0.595
729355,-0.107,0.074,0.051,0.035,-0.101,0.676,96.36,-0.157,0.113,
729355,-0.107,0.074,0.016,0.011,-0.111,0.685,96.36,-0.152,0.117,
729355,-0.072,0.108,0.062,0,-0.077,0.695,96.36,-0.15,0.112,
729355,-0.084,0.039,0.074,0.042,-0.075,0.705,96.36,-0.159,0.114,
729355,-0.107,0.051,0.039,0.017,-0.106,0.714,96.36,-0.154,0.122,
729355,-0.095,0.062,0.028,-0.004,-0.097,0.724,96.36,-0.15,0.122,
729355,-0.095,0.074,0.051,-0.003,-0.096,0.734,96.36,-0.15,0.124,
729355,-0.084,0.085,0.028,-0.03,-0.085,0.745,95.77,-0.144,0.123,
729355,-0.107,0.051,0.051,-0.003,-0.107,0.755,95.77,-0.15,0.13,
729355,-0.107,0.039,0.028,-0.016,-0.106,0.764,95.77,-0.147,0.132,0.611
729355,-0.084,0.039,0.005,-0.032,-0.08,0.774,95.77,-0.144,0.128,
729355,,,,,,,,,,
729355,-0.107,0.051,0.074,-0.103,-0.029,0.975,95.12,-0.116,0.151,
729355,-0.095,0.039,0.039,-0.095,-0.008,0.985,95.12,-0.117,0.148,
729355,-0.084,0.039,0.039,-0.084,-0.002,0.994,95.12,-0.118,0.148,
729355,-0.107,0.051,0.051,-0.107,0.002,0.004,95.12,-0.112,0.147,
729355,-0.095,0.062,0.016,-0.093,0.034,0.013,95.12,-0.114,0.142,
729355,-0.084,0.051,0.074,-0.085,0,0.023,95.12,-0.115,0.15,
729355,-0.107,0.039,0.039,-0.104,0.022,0.033,94.24,-0.11,0.146,
729355,-0.118,0.051,0.005,-0.107,0.056,0.042,94.24,-0.108,0.139,
729355,-0.118,0.062,0.062,-0.112,0.038,0.051,94.24,-0.106,0.144,
729355,-0.107,0.074,0.039,-0.091,0.058,0.061,94.24,-0.11,0.14,0.653
729355,-0.107,0.074,0.016,-0.082,0.076,0.07,94.24,-0.111,0.137,
729355,-0.084,0.074,0.074,-0.073,0.04,0.08,94.24,-0.112,0.145,
729355,-0.13,0.074,0.039,-0.099,0.086,0.089,94.24,-0.106,0.136,
729355,-0.095,0.051,0.039,-0.073,0.061,0.099,94.24,-0.11,0.141,
729355,-0.095,0.062,0.062,-0.074,0.06,0.108,94.24,-0.109,0.142,
729355,-0.095,0.074,0.028,-0.052,0.084,0.117,94.24,-0.113,0.137,
729355,-0.107,0.062,0.039,-0.065,0.086,0.127,94.24,-0.11,0.137,
729355,-0.107,0.051,0.051,-0.07,0.081,0.136,94.24,-0.108,0.138,
729355,-0.118,0.097,0.039,-0.039,0.116,0.154,94.89,-0.114,0.13,
729355,-0.118,0.062,0.039,-0.05,0.108,0.163,94.89,-0.111,0.132,0.669
729355,-0.118,0.039,0.051,-0.061,0.101,0.173,94.89,-0.108,0.133,
729355,-0.095,0.062,0.016,-0.015,0.098,0.182,94.89,-0.117,0.134,
729355,-0.118,0.028,0.062,-0.06,0.103,0.191,94.89,-0.108,0.133,
729355,-0.118,0.039,0.028,-0.029,0.115,0.201,94.89,-0.114,0.131,
729355,-0.118,0.039,0.016,-0.015,0.118,0.21,94.89,-0.116,0.13,
729355,-0.107,0.074,0.097,-0.035,0.102,0.216,92.24,-0.112,0.133,
729355,-0.107,0.062,0.062,-0.015,0.105,0.226,92.24,-0.116,0.132,
729355,-0.118,0.062,0.039,0.002,0.119,0.235,92.24,-0.119,0.129,
729355,-0.095,0.039,0.062,-0.016,0.095,0.244,92.24,-0.115,0.134,
729355,-0.118,0.051,0.028,0.016,0.118,0.253,92.24,-0.122,0.129,0.678
729355,-0.13,0.051,0.039,0.017,0.129,0.263,92.24,-0.122,0.127,
729355,-0.095,0.074,0.062,0.019,0.093,0.272,92.24,-0.123,0.134,
729355,-0.107,0.062,0.028,0.04,0.101,0.281,92.24,-0.127,0.132,
729355,-0.13,0.074,0.039,0.052,0.12,0.29,92.24,-0.13,0.128,
729355,-0.118,0.062,0.051,0.043,0.11,0.3,92.24,-0.129,0.13,
729355,-0.13,0.039,0.028,0.053,0.118,0.309,92.24,-0.131,0.128,
729355,-0.118,0.062,0.039,0.066,0.098,0.326,93.04,-0.134,0.132,
729355,-0.107,0.028,0.085,0.026,0.108,0.336,93.04,-0.127,0.13,
729355,-0.118,0.028,0.039,0.061,0.101,0.345,93.04,-0.134,0.131,
729355,-0.107,0.051,0.062,0.06,0.088,0.354,93.04,-0.135,0.134,0.695
729355,-0.118,0.039,0.085,0.057,0.106,0.364,93.04,-0.135,0.13,
729355,-0.13,0.062,0.062,0.091,0.092,0.373,93.04,-0.142,0.133,
729355,-0.107,0.039,0.051,0.074,0.076,0.382,93.04,-0.14,0.137,
729355,-0.107,0.039,0.085,0.066,0.087,0.392,93.04,-0.139,0.135,
729355,-0.107,0.028,0.062,0.075,0.078,0.401,93.04,-0.141,0.137,
729355,-0.107,0.016,0.062,0.076,0.079,0.41,93.04,-0.142,0.137,
729355,-0.107,0.005,0.085,0.071,0.092,0.419,93.04,-0.142,0.134,
729355,-0.107,0.028,0.097,0.079,0.082,0.429,93.04,-0.144,0.137,
729355,-0.118,0.028,0.051,0.106,0.053,0.444,93.27,-0.151,0.143,
729355,-0.095,0.016,0.085,0.08,0.065,0.453,93.27,-0.146,0.141,0.711
729355,-0.084,0.016,0.085,0.072,0.058,0.463,93.27,-0.146,0.143,
729355,-0.107,0.039,0.074,0.102,0.038,0.472,93.27,-0.152,0.147,
729355,-0.107,0.016,0.051,0.104,0.032,0.481,93.27,-0.154,0.149,
729355,-0.107,-0.006,0.062,0.104,0.045,0.491,93.27,-0.155,0.147,
729355,-0.118,0.005,0.085,0.121,0.037,0.511,97.42,-0.159,0.149,
729355,-0.084,0.016,0.039,0.085,0,0.526,97.42,-0.153,0.157,
729355,-0.072,0.028,0.085,0.078,0.015,0.536,97.42,-0.152,0.155,
729355,-0.072,0.005,0.051,0.077,0.004,0.546,97.42,-0.153,0.158,
729355,-0.084,0.016,0.028,0.081,-0.022,0.555,97.42,-0.154,0.164,
729355,-0.084,-0.006,0.085,0.098,0.015,0.565,97.42,-0.159,0.158,0.723
729355,-0.072,0.016,0.051,0.073,-0.015,0.575,97.42,-0.155,0.165,
729355,-0.072,0.005,0.062,0.079,-0.008,0.585,97.42,-0.157,0.165,
729355,-0.072,0.005,0.074,0.082,-0.007,0.594,97.42,-0.158,0.166,
729355,-0.061,0.016,0.039,0.056,-0.026,0.604,97.42,-0.153,0.171,
729355,,,,,,,,,,
729355,-0.038,-0.006,0.039,0.035,-0.03,0.71,93.23,-0.156,0.187,
729355,-0.026,-0.006,0.028,0.024,-0.022,0.72,93.23,-0.155,0.186,
729355,-0.026,-0.006,0.039,0.029,-0.022,0.729,93.23,-0.156,0.188,
729355,-0.003,-0.006,0.039,0.026,-0.001,0.738,93.23,-0.156,0.184,0.736
729355,-0.026,-0.006,-0.006,0,-0.026,0.747,93.23,-0.151,0.191,
729355,-0.015,-0.029,0.039,0.039,-0.016,0.757,93.23,-0.159,0.19,
729355,-0.049,-0.006,-0.029,-0.018,-0.047,0.766,93.23,-0.147,0.198,
729355,0.007,-0.006,0.016,0.015,0.003,0.803,96.56,-0.154,0.188,
729355,-0.015,0.028,-0.006,-0.024,-0.006,0.813,96.56,-0.146,0.191,
729355,-0.026,0.039,0.005,-0.029,-0.015,0.822,96.56,-0.144,0.194,
729355,-0.026,0.039,0.005,-0.03,-0.013,0.832,96.56,-0.144,0.195,
729355,-0.061,0.028,-0.017,-0.055,-0.036,0.842,96.56,-0.138,0.201,
729355,-0.049,0.051,-0.052,-0.077,-0.004,0.851,96.56,-0.133,0.196,
729355,-0.038,0.051,-0.006,-0.05,-0.006,0.865,96.22,-0.138,0.197,0.772
729355,-0.049,0.062,0.028,-0.049,-0.02,0.875,96.22,-0.138,0.201,
729355,-0.038,0.028,-0.017,-0.046,-0.005,0.884,96.22,-0.138,0.199,
729355,-0.061,0.062,0.005,-0.068,-0.011,0.894,96.22,-0.133,0.201,
729355,-0.049,0.039,-0.017,-0.059,0,0.903,96.22,-0.134,0.2,
729355,-0.072,0.039,-0.029,-0.082,-0.003,0.913,96.22,-0.129,0.202,
729355,-0.061,0.062,0.016,-0.066,-0.004,0.923,96.22,-0.131,0.203,
729355,-0.049,0.097,-0.006,-0.069,0.035,0.935,95.36,-0.13,0.196,
729355,-0.049,0.074,0.028,-0.055,0.008,0.944,95.36,-0.132,0.202,
729355,-0.084,0.062,-0.017,-0.093,0.02,0.954,95.36,-0.123,0.2,
729355,-0.084,0.085,-0.052,-0.1,0.058,0.963,95.36,-0.121,0.193,0.781
729355,-0.061,0.12,0.016,-0.07,0.048,0.973,95.36,-0.127,0.196,
729355,-0.084,0.108,-0.006,-0.09,0.056,0.982,95.36,-0.121,0.194,
729355,-0.072,0.108,-0.006,-0.075,0.062,0.992,95.36,-0.124,0.193,
729355,-0.095,0.097,-0.006,-0.094,0.06,0.001,95.36,-0.119,0.194,
729355,-0.107,0.097,-0.052,-0.1,0.093,0.011,95.36,-0.117,0.188,
729355,-0.095,0.12,0.005,-0.086,0.078,0.02,95.36,-0.119,0.191,
729355,-0.107,0.108,-0.006,-0.092,0.085,0.03,95.36,-0.117,0.19,
729355,-0.107,0.108,-0.041,-0.077,0.113,0.046,95.79,-0.119,0.184,
729355,-0.107,0.108,0.005,-0.079,0.093,0.056,96.8,-0.118,0.188,
729355,-0.107,0.12,-0.017,-0.065,0.116,0.066,96.8,-0.12,0.184,0.798
729355,-0.107,0.131,-0.006,-0.058,0.12,0.075,96.8,-0.121,0.183,
729355,-0.095,0.131,0.016,-0.048,0.106,0.085,96.8,-0.122,0.185,
729355,-0.118,0.131,0.005,-0.056,0.127,0.095,96.8,-0.12,0.181,
729355,-0.107,0.108,0.005,-0.048,0.112,0.104,96.8,-0.121,0.184,
729355,-0.141,0.074,0.005,-0.075,0.126,0.12,97.01,-0.115,0.181,
729355,-0.118,0.131,-0.029,-0.013,0.15,0.129,97.01,-0.127,0.176,
729355,-0.141,0.097,0.016,-0.054,0.138,0.139,97.01,-0.118,0.178,
729355,-0.107,0.12,0.051,-0.031,0.11,0.149,97.01,-0.123,0.183,
729355,-0.13,0.108,0.028,-0.031,0.134,0.158,97.01,-0.122,0.178,
729355,-0.141,0.108,0.062,-0.046,0.136,0.168,97.01,-0.119,0.177,0.808
729355,-0.141,0.097,-0.029,0.004,0.159,0.178,97.01,-0.129,0.172,
729355,-0.13,0.108,0.028,-0.006,0.138,0.187,97.01,-0.127,0.176,
729355,-0.141,0.108,0.085,-0.033,0.138,0.197,97.01,-0.121,0.176,
729355,-0.141,0.12,0.039,0.007,0.148,0.207,97.01,-0.129,0.173,
729355,-0.153,0.108,0.074,-0.011,0.154,0.217,97.01,-0.125,0.172,
729355,-0.164,0.085,0.051,-0.004,0.165,0.226,97.01,-0.127,0.169,
729355,-0.153,0.097,0.097,-0.005,0.153,0.244,97.68,-0.127,0.171,
729355,-0.153,0.097,0.085,0.01,0.152,0.254,97.68,-0.13,0.17,
729355,-0.13,0.085,0.039,0.038,0.127,0.264,97.68,-0.136,0.175,
729355,-0.13,0.062,0.108,-0.006,0.132,0.273,97.68,-0.127,0.174,0.825
729355,-0.13,0.074,0.085,0.02,0.128,0.283,97.68,-0.132,0.174,
729355,-0.141,0.062,0.085,0.025,0.14,0.293,97.68,-0.134,0.171,
729355,-0.153,0.051,0.097,0.025,0.153,0.303,97.68,-0.134,0.168,
729355,-0.141,0.062,0.085,0.042,0.135,0.313,97.68,-0.138,0.171,
729355,-0.141,0.062,0.085,0.05,0.133,0.322,97.68,-0.14,0.172,
729355,-0.153,0.062,0.131,0.041,0.152,0.332,97.68,-0.138,0.167,
729355,-0.153,0.039,0.085,0.061,0.142,0.342,97.68,-0.143,0.169,
729355,-0.164,0.062,0.108,0.085,0.143,0.361,98.54,-0.148,0.168,
729355,-0.153,0.039,0.12,0.071,0.143,0.37,98.54,-0.146,0.168,
729355,-0.13,0.051,0.108,0.072,0.112,0.38,98.54,-0.147,0.174,0.843
729355,,,,,,,,,,
729355,-0.038,-0.029,0.085,0.069,0.031,0.6,98.85,-0.165,0.195,
729355,-0.038,-0.029,0.108,0.08,0.037,0.609,98.85,-0.168,0.194,
729355,-0.038,-0.064,0.074,0.082,0.032,0.619,98.85,-0.169,0.196,
729355,-0.061,-0.029,0.051,0.075,-0.012,0.629,98.85,-0.168,0.206,
729355,-0.015,-0.029,0.085,0.06,0.03,0.639,98.85,-0.166,0.198,
729355,-0.015,-0.041,0.074,0.062,0.027,0.649,98.85,-0.167,0.199,
729355,-0.026,-0.029,0.051,0.053,0.002,0.659,98.85,-0.166,0.205,
729355,-0.026,-0.017,0.039,0.041,-0.007,0.671,98.4,-0.164,0.208,
729355,-0.026,-0.029,0.016,0.035,-0.013,0.681,98.4,-0.163,0.21,
729355,0.019,-0.029,0.074,0.048,0.039,0.691,98.4,-0.166,0.201,0.886
729355,-0.026,-0.017,0.074,0.058,-0.009,0.701,98.4,-0.169,0.212,
729355,-0.015,-0.006,0.039,0.029,-0.008,0.711,98.4,-0.163,0.212,
729355,-0.026,-0.029,0.028,0.037,-0.02,0.721,98.4,-0.166,0.216,
729355,-0.015,0.005,-0.006,-0.004,-0.015,0.73,98.4,-0.157,0.216,
729355,-0.026,-0.017,0.016,0.021,-0.025,0.74,96.59,-0.163,0.219,
729355,0.007,-0.029,0.016,0.026,0.007,0.749,96.59,-0.164,0.214,
729355,0.007,-0.017,0.016,0.02,0.006,0.759,96.59,-0.163,0.215,
729355,-0.015,0.005,0.005,-0.001,-0.014,0.769,96.59,-0.159,0.22,
729355,0.019,0.005,-0.029,-0.016,0.022,0.778,96.59,-0.156,0.214,
729355,-0.003,0.005,0.016,0.005,-0.005,0.788,96.59,-0.16,0.22,0.896
729355,0.007,0.028,-0.006,-0.016,0.013,0.798,96.59,-0.156,0.218,
729355,0.019,0.005,-0.017,-0.005,0.022,0.807,96.59,-0.158,0.217,
729355,0.019,0.005,-0.006,0.001,0.02,0.817,96.59,-0.159,0.218,
729355,-0.003,-0.006,-0.075,-0.036,0.015,0.827,96.59,-0.151,0.22,
729355,0.019,0.051,-0.006,-0.018,0.033,0.836,96.59,-0.155,0.217,
729355,-0.003,0.016,-0.029,-0.022,0.014,0.86,98.43,-0.153,0.221,
729355,0.03,0.039,-0.075,-0.027,0.068,0.869,98.43,-0.152,0.211,
729355,-0.015,0.062,-0.017,-0.042,0.023,0.879,98.43,-0.149,0.221,
729355,-0.015,0.062,-0.052,-0.054,0.041,0.889,98.43,-0.146,0.218,
729355,-0.026,0.085,-0.075,-0.076,0.059,0.899,98.43,-0.141,0.215,0.914
729355,-0.026,0.074,-0.052,-0.061,0.047,0.909,98.43,-0.143,0.218,
729355,-0.026,0.074,-0.087,-0.068,0.068,0.919,98.43,-0.141,0.214,
729355,-0.015,0.074,-0.029,-0.039,0.047,0.929,98.43,-0.147,0.219,
729355,-0.038,0.085,-0.075,-0.07,0.071,0.938,98.43,-0.14,0.214,
729355,-0.015,0.108,-0.064,-0.045,0.089,0.948,98.43,-0.144,0.211,
729355,-0.049,0.108,-0.064,-0.073,0.083,0.958,98.43,-0.138,0.212,
729355,-0.026,0.12,-0.087,-0.049,0.112,0.968,98.43,-0.142,0.206,
729355,-0.038,0.097,-0.041,-0.04,0.078,0.995,100.88,-0.144,0.213,
729355,-0.061,0.12,-0.041,-0.058,0.095,0.005,100.88,-0.14,0.169,
729355,-0.061,0.131,-0.064,-0.049,0.118,0.015,100.88,-0.141,0.162,0.932
729355,-0.072,0.097,-0.029,-0.06,0.083,0.025,100.88,-0.138,0.167,
729355,-0.061,0.108,-0.017,-0.043,0.084,0.035,100.88,-0.141,0.165,
729355,-0.107,0.12,0.016,-0.085,0.087,0.045,100.88,-0.132,0.163,
729355,-0.084,0.074,-0.017,-0.06,0.078,0.055,100.88,-0.136,0.163,
729355,-0.095,0.12,0.005,-0.06,0.099,0.065,100.88,-0.136,0.157,
729355,-0.084,0.12,0.028,-0.05,0.085,0.075,100.88,-0.137,0.157,
729355,-0.095,0.097,-0.006,-0.051,0.1,0.085,100.88,-0.136,0.152,
729355,-0.095,0.085,0.028,-0.059,0.081,0.096,100.88,-0.134,0.154,
729355,-0.107,0.074,0.005,-0.05,0.102,0.12,102.72,-0.136,0.148,
729355,-0.118,0.085,-0.006,-0.042,0.123,0.13,102.72,-0.137,0.142,0.951
729355,-0.084,0.085,0.074,-0.048,0.069,0.14,102.72,-0.135,0.151,
729355,-0.107,0.039,0.039,-0.062,0.087,0.15,102.72,-0.132,0.145,
729355,-0.118,0.062,0.028,-0.045,0.111,0.161,102.72,-0.135,0.138,
729355,-0.107,0.085,0.051,-0.033,0.103,0.171,102.72,-0.137,0.138,
729355,-0.095,0.074,0.062,-0.033,0.089,0.181,102.72,-0.137,0.139,
729355,-0.095,0.085,0.028,0,0.101,0.197,102.67,-0.143,0.134,
729355,-0.084,0.062,0.097,-0.041,0.075,0.207,102.67,-0.135,0.137,
729355,-0.107,0.028,0.016,-0.015,0.106,0.217,102.67,-0.14,0.129,
729355,-0.107,0.051,0.028,-0.001,0.108,0.227,102.67,-0.142,0.127,
729355,-0.107,0.062,0.085,-0.021,0.105,0.238,102.67,-0.139,0.125,0.961
729355,-0.095,0.051,0.074,-0.014,0.095,0.248,102.67,-0.14,0.125,
729355,-0.118,0.062,0.062,0.006,0.118,0.258,102.67,-0.144,0.118,
729355,-0.13,0.028,0.085,-0.017,0.133,0.268,102.67,-0.139,0.113,
729355,-0.13,0.062,0.028,0.043,0.124,0.279,102.67,-0.152,0.113,
729355,,,,,,,,,,
729355,-0.015,0.051,0.016,0.025,0,0.357,105.49,-0.141,0.053,
729355,-0.015,0.039,-0.006,0.029,-0.006,0.368,105.49,-0.143,0.053,
729355,-0.026,0.028,-0.006,0.033,0.003,0.378,105.49,-0.144,0.05,
729355,-0.026,0.016,0.005,0.024,0.011,0.389,105.49,-0.142,0.047,
729355,-0.026,0.039,-0.029,0.044,-0.016,0.399,105.49,-0.147,0.052,
729355,-0.038,0.039,-0.017,0.049,-0.007,0.41,105.49,-0.148,0.05,
729355,-0.026,0.051,0.005,0.036,-0.009,0.415,103.39,-0.146,0.049,
729355,-0.026,0.062,0.005,0.038,-0.017,0.425,103.39,-0.147,0.05,
729355,-0.049,0.062,0.016,0.056,-0.005,0.436,103.39,-0.151,0.046,
729355,-0.026,0.085,-0.006,0.042,-0.041,0.446,103.39,-0.149,0.053,0.135
729355,-0.038,0.074,-0.006,0.049,-0.034,0.456,103.39,-0.151,0.051,
729355,-0.038,0.074,0.028,0.042,-0.018,0.467,103.39,-0.15,0.047,
729355,-0.038,0.074,-0.029,0.046,-0.053,0.477,103.39,-0.151,0.054,
729355,-0.061,0.074,-0.029,0.065,-0.055,0.487,103.39,-0.156,0.053,
729355,-0.072,0.062,-0.029,0.073,-0.052,0.498,103.39,-0.158,0.053,
729355,-0.061,0.085,-0.041,0.057,-0.076,0.508,103.39,-0.155,0.057,
729355,-0.084,0.085,-0.006,0.077,-0.062,0.519,103.39,-0.16,0.054,
729355,-0.084,0.074,-0.041,0.072,-0.078,0.524,102.46,-0.16,0.057,
729355,-0.061,0.108,-0.017,0.04,-0.086,0.54,102.46,-0.154,0.058,
729355,-0.072,0.108,0.016,0.052,-0.073,0.55,102.46,-0.156,0.055,0.153
729355,-0.107,0.108,-0.041,0.067,-0.12,0.56,102.46,-0.16,0.065,
729355,-0.072,0.12,0.005,0.036,-0.091,0.571,102.46,-0.154,0.059,
729355,-0.107,0.131,-0.006,0.054,-0.121,0.581,102.46,-0.158,0.065,
729355,-0.118,0.131,-0.017,0.052,-0.137,0.591,102.46,-0.158,0.068,
729355,-0.118,0.12,-0.017,0.052,-0.133,0.596,99.06,-0.159,0.068,
729355,-0.107,0.131,-0.017,0.03,-0.134,0.606,99.06,-0.155,0.068,
729355,-0.107,0.108,0.005,0.039,-0.116,0.616,99.06,-0.157,0.065,
729355,-0.084,0.108,0.039,0.03,-0.087,0.626,99.06,-0.156,0.059,
729355,-0.095,0.12,0.005,0.012,-0.115,0.636,99.06,-0.152,0.106,
729355,-0.141,0.097,0.016,0.049,-0.14,0.646,99.06,-0.16,0.113,0.162
729355,-0.095,0.097,0.051,0.031,-0.094,0.655,99.06,-0.157,0.106,
729355,-0.107,0.074,-0.006,0.013,-0.116,0.665,99.06,-0.154,0.113,
729355,-0.095,0.074,0.051,0.031,-0.091,0.675,99.06,-0.157,0.11,
729355,-0.107,0.085,0.028,0.011,-0.111,0.685,99.06,-0.153,0.116,
729355,-0.107,0.074,0.016,0.004,-0.112,0.695,99.06,-0.152,0.118,
729355,-0.095,0.051,0.074,0.039,-0.088,0.705,99.06,-0.159,0.115,
729355,-0.118,0.085,0.005,-0.021,-0.125,0.717,98.5,-0.147,0.125,
729355,-0.107,0.039,0.085,0.041,-0.102,0.727,98.5,-0.16,0.122,
729355,-0.107,0.051,0.051,0.008,-0.106,0.737,98.5,-0.153,0.125,
729355,-0.107,0.074,0.016,-0.031,-0.107,0.747,98.5,-0.145,0.127,0.178
729355,-0.095,0.051,0.074,0.009,-0.096,0.757,98.5,-0.153,0.127,
729355,-0.084,0.062,0.074,-0.002,-0.084,0.766,98.5,-0.151,0.126,
729355,-0.107,0.062,-0.017,-0.063,-0.097,0.776,98.5,-0.138,0.131,
729355,-0.118,0.039,0.074,-0.007,-0.12,0.786,98.5,-0.149,0.137,
729355,-0.107,0.051,0.062,-0.024,-0.104,0.796,98.5,-0.146,0.136,
729355,-0.107,0.074,0.062,-0.043,-0.098,0.806,98.5,-0.141,0.137,
729355,-0.13,0.028,0.074,-0.028,-0.129,0.816,98.5,-0.144,0.146,
729355,-0.084,0.062,0.028,-0.058,-0.063,0.83,98.44,-0.138,0.134,
729355,-0.084,0.062,0.097,-0.028,-0.081,0.84,98.44,-0.143,0.14,
729355,-0.107,0.062,0.039,-0.073,-0.078,0.85,98.44,-0.133,0.141,0.195
729355,-0.084,0.062,0.039,-0.063,-0.056,0.86,98.44,-0.135,0.138,
729355,-0.095,0.016,0.085,-0.036,-0.097,0.869,98.44,-0.14,0.148,
729355,-0.095,0.039,0.051,-0.065,-0.07,0.879,98.44,-0.133,0.144,
729355,-0.084,0.051,0.028,-0.073,-0.043,0.889,98.44,-0.131,0.141,
729355,-0.084,0.028,0.062,-0.06,-0.062,0.909,100.04,-0.133,0.146,
729355,-0.095,0.039,0.039,-0.083,-0.046,0.919,100.04,-0.128,0.144,
729355,-0.084,0.051,0.062,-0.073,-0.042,0.929,100.04,-0.129,0.145,
729355,-0.107,0.051,0.062,-0.097,-0.046,0.939,100.04,-0.123,0.147,
729355,-0.084,0.074,0.039,-0.086,-0.007,0.949,100.04,-0.124,0.118,
729355,-0.107,0.039,0.085,-0.096,-0.052,0.959,100.04,-0.121,0.128,0.207
729355,-0.084,0.062,0.028,-0.086,0.003,0.969,100.04,-0.122,0.117,
729355,-0.095,0.062,0.062,-0.094,-0.012,0.979,100.04,-0.12,0.12,
729355,-0.13,0.028,0.039,-0.129,-0.015,0.989,100.04,-0.112,0.121,
729355,-0.084,0.039,0.028,-0.084,0.006,0.999,100.04,-0.12,0.116,
729355,,,,,,,,,,
729355,-0.084,0.039,0.039,-0.028,0.079,0.194,99.04,-0.116,0.121,
729355,-0.107,0.028,0.074,-0.055,0.095,0.204,99.04,-0.111,0.118,
729355,-0.13,0.051,0.039,-0.022,0.128,0.214,99.04,-0.117,0.111,
729355,-0.095,0.051,0.039,-0.009,0.095,0.223,99.04,-0.12,0.118,
729355,-0.095,0.051,0.097,-0.036,0.092,0.233,99.04,-0.114,0.118,
729355,-0.084,0.039,0.051,-0.009,0.083,0.243,99.04,-0.119,0.12,
729355,-0.107,0.028,0.039,-0.004,0.107,0.253,99.04,-0.12,0.115,
729355,-0.118,0.016,0.051,-0.013,0.119,0.259,97.29,-0.118,0.113,0.256
729355,-0.107,0.062,0.039,0.025,0.104,0.268,97.29,-0.126,0.116,
729355,-0.072,0.051,0.097,-0.013,0.076,0.278,97.29,-0.118,0.122,
729355,-0.084,0.051,0.062,0.013,0.083,0.288,97.29,-0.124,0.12,
729355,-0.118,0.016,0.062,0.009,0.121,0.298,97.29,-0.123,0.113,
729355,-0.118,0.062,0.062,0.042,0.11,0.307,97.29,-0.13,0.115,
729355,-0.107,0.062,0.028,0.069,0.083,0.331,100.43,-0.136,0.12,
729355,-0.118,0.039,0.097,0.036,0.117,0.341,100.43,-0.13,0.114,
729355,-0.072,0.074,0.062,0.048,0.054,0.351,100.43,-0.133,0.127,
729355,-0.095,0.039,0.028,0.066,0.068,0.361,100.43,-0.137,0.085,
729355,-0.084,0.039,0.051,0.053,0.065,0.371,100.43,-0.135,0.084,0.267
729355,-0.072,0.039,0.039,0.053,0.049,0.381,100.43,-0.135,0.086,
729355,-0.084,0.051,0.028,0.073,0.042,0.391,100.43,-0.14,0.086,
729355,-0.072,0.051,0.028,0.066,0.031,0.401,100.43,-0.139,0.087,
729355,-0.095,0.039,0.016,0.088,0.039,0.411,100.43,-0.145,0.084,
729355,-0.061,0.039,0.028,0.057,0.022,0.421,100.43,-0.139,0.086,
729355,-0.061,0.039,0.016,0.061,0.013,0.431,100.43,-0.14,0.087,
729355,-0.084,0.039,0.039,0.078,0.03,0.441,100.43,-0.145,0.083,
729355,-0.049,0.051,0.005,0.055,-0.01,0.452,99.53,-0.141,0.09,
729355,-0.084,0.074,-0.006,0.092,-0.025,0.462,99.53,-0.149,0.13,
729355,-0.095,0.028,0.051,0.091,0.029,0.472,99.53,-0.15,0.12,0.283
729355,-0.049,0.039,0.028,0.05,-0.001,0.482,99.53,-0.142,0.127,
729355,-0.084,0.039,0.074,0.083,0.023,0.492,99.53,-0.149,0.122,
729355,-0.072,0.051,0.028,0.072,-0.014,0.502,99.53,-0.148,0.131,
729355,-0.084,0.062,0.039,0.082,-0.019,0.512,99.53,-0.151,0.133,
729355,-0.095,0.028,0.062,0.097,0.006,0.522,99.53,-0.155,0.129,
729355,-0.084,0.039,0.028,0.081,-0.023,0.532,99.53,-0.152,0.136,
729355,-0.084,0.039,0.074,0.086,-0.002,0.542,99.53,-0.154,0.133,
729355,-0.084,0.028,0.005,0.075,-0.039,0.552,99.53,-0.152,0.141,
729355,-0.072,0.028,0.016,0.067,-0.028,0.549,96.01,-0.151,0.141,
729355,-0.084,0.051,0.039,0.075,-0.036,0.559,96.01,-0.154,0.144,0.298
729355,-0.072,0.016,0.028,0.068,-0.024,0.569,96.01,-0.153,0.142,
729355,-0.084,0.005,0.062,0.089,-0.01,0.578,96.01,-0.158,0.141,
